delivery_start,lead_minutes,snapshot_time,bid,ask,mid,spread
2024-03-01 00:00:00,180,2024-02-29 15:22:32.592,91.0,,91.0,
2024-03-01 00:00:00,240,2024-02-29 15:22:32.592,91.0,,91.0,
2024-03-01 00:00:00,300,2024-02-29 15:22:32.592,91.0,,91.0,
2024-03-01 00:15:00,180,2024-02-29 15:22:32.592,93.0,,93.0,
2024-03-01 00:15:00,240,2024-02-29 15:22:32.592,93.0,,93.0,
2024-03-01 00:15:00,300,2024-02-29 15:22:32.592,93.0,,93.0,
2024-03-01 00:30:00,180,2024-02-29 15:02:03.180,,56.0,56.0,
2024-03-01 00:30:00,240,2024-02-29 15:02:03.180,,56.0,56.0,
2024-03-01 00:30:00,300,2024-02-29 15:02:03.180,,56.0,56.0,
2024-03-01 00:45:00,180,2024-02-29 19:38:01.544,,42.0,42.0,
2024-03-01 00:45:00,240,2024-02-29 19:38:01.544,,42.0,42.0,
2024-03-01 00:45:00,300,2024-02-29 19:38:01.544,,42.0,42.0,
2024-03-01 01:00:00,180,2024-02-29 21:59:35.188,,164.97,164.97,
2024-03-01 01:00:00,240,2024-02-29 15:22:32.592,93.0,,93.0,
2024-03-01 01:00:00,300,2024-02-29 15:22:32.592,93.0,,93.0,
2024-03-01 01:15:00,180,2024-02-29 22:14:36.696,59.5,61.89,60.695,2.3900000000000006
2024-03-01 01:15:00,240,2024-02-29 15:29:03.275,73.7,,73.7,
2024-03-01 01:15:00,300,2024-02-29 15:29:03.275,73.7,,73.7,
2024-03-01 01:30:00,180,2024-02-29 22:29:36.510,61.82,64.6,63.209999999999994,2.779999999999994
2024-03-01 01:30:00,240,2024-02-29 15:02:03.180,,55.0,55.0,
2024-03-01 01:30:00,300,2024-02-29 15:02:03.180,,55.0,55.0,
2024-03-01 01:45:00,180,2024-02-29 22:42:36.835,,57.66,57.66,
2024-03-01 01:45:00,240,2024-02-29 15:22:32.592,,42.0,42.0,
2024-03-01 01:45:00,300,2024-02-29 15:22:32.592,,42.0,42.0,
2024-03-01 02:00:00,180,2024-02-29 22:58:35.331,57.79,60.4,59.095,2.6099999999999994
2024-03-01 02:00:00,240,2024-02-29 21:59:35.188,,164.97,164.97,
2024-03-01 02:00:00,300,2024-02-29 15:22:32.592,88.0,,88.0,
2024-03-01 02:15:00,180,2024-02-29 23:14:06.203,58.1,,58.1,
2024-03-01 02:15:00,240,2024-02-29 22:14:36.696,56.6,58.06,57.33,1.4600000000000009
