id_area,tradeday,periodfrom,periodto,initial_in,initial_out,final_in,final_out,cap_used_in,cap_used_out,n_snapshots,first_date,last_date,area_name,country
6,2025-11-25,2025-11-25 23:00:00,2025-11-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,CEPS,CZ
8,2025-11-25,2025-11-25 23:00:00,2025-11-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,APG,AT
30,2025-11-25,2025-11-25 23:00:00,2025-11-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,TTG,DE
33,2025-11-25,2025-11-25 23:00:00,2025-11-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,50HzT,DE
36,2025-11-25,2025-11-25 23:00:00,2025-11-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,MAVIR,HU
44,2025-11-25,2025-11-25 23:00:00,2025-11-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,PSE,PL
6,2025-11-26,2025-11-26 00:00:00,2025-11-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,CEPS,CZ
8,2025-11-26,2025-11-26 00:00:00,2025-11-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,APG,AT
30,2025-11-26,2025-11-26 00:00:00,2025-11-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,TTG,DE
33,2025-11-26,2025-11-26 00:00:00,2025-11-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,50HzT,DE
36,2025-11-26,2025-11-26 00:00:00,2025-11-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,MAVIR,HU
44,2025-11-26,2025-11-26 00:00:00,2025-11-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,PSE,PL
6,2025-11-26,2025-11-26 01:00:00,2025-11-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,CEPS,CZ
8,2025-11-26,2025-11-26 01:00:00,2025-11-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,APG,AT
30,2025-11-26,2025-11-26 01:00:00,2025-11-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,TTG,DE
33,2025-11-26,2025-11-26 01:00:00,2025-11-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,50HzT,DE
36,2025-11-26,2025-11-26 01:00:00,2025-11-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,MAVIR,HU
44,2025-11-26,2025-11-26 01:00:00,2025-11-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,PSE,PL
6,2025-11-26,2025-11-26 02:00:00,2025-11-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2025-11-27 21:20:00,2025-11-27 21:20:00,CEPS,CZ
