tradeday,periodfrom,periodto,deliverydur,last_price,last_amount,total_amount,lastupdate
2025-11-21,18,19,60,169.8,0.9,807.6,2025-11-21 16:57:30.187000
2025-11-21,19,20,60,166.88,0.3,553.3,2025-11-21 17:04:40.200000
2025-11-21,20,21,60,139.79,0.1,186.2,2025-11-21 16:38:50.132000
2025-11-21,23,24,60,95.8,2.0,79.0,2025-11-21 17:00:40.324000
2025-11-21,69,70,15,349.75,2.0,143.6,2025-11-21 16:20:50.448000
2025-11-21,70,71,15,220.09,0.1,122.8,2025-11-21 16:29:40.472000
2025-11-21,71,72,15,188.0,6.2,111.4,2025-11-21 16:44:30.383000
2025-11-21,72,73,15,183.6,1.0,157.8,2025-11-21 16:53:50.398000
2025-11-21,73,74,15,170.26,0.1,108.6,2025-11-21 17:07:13.281000
2025-11-21,74,75,15,174.49,0.9,199.6,2025-11-21 16:50:30.494000
2025-11-21,75,76,15,168.51,1.8,200.0,2025-11-21 17:05:45.598000
2025-11-21,76,77,15,170.13,0.9,300.2,2025-11-21 17:07:13.281000
2025-11-21,77,78,15,174.06,1.6,140.6,2025-11-21 16:52:10.432000
2025-11-21,78,79,15,155.56,0.4,92.7,2025-11-21 16:49:20.609000
2025-11-21,79,80,15,147.87,0.3,96.2,2025-11-21 16:49:50.415000
2025-11-21,80,81,15,159.06,0.4,64.4,2025-11-21 16:22:30.668000
2025-11-21,81,82,15,143.51,0.1,56.6,2025-11-21 16:41:00.869000
2025-11-21,82,83,15,128.67,0.4,35.1,2025-11-21 16:22:30.668000
2025-11-21,83,84,15,117.49,2.0,40.1,2025-11-21 16:45:20.528000
2025-11-21,84,85,15,129.07,0.3,49.7,2025-11-21 17:03:50.440000
2025-11-21,90,91,15,112.15,0.2,43.5,2025-11-21 16:30:10.657000
2025-11-21,91,92,15,95.77,1.2,44.8,2025-11-21 16:21:40.445000
2025-11-21,94,95,15,91.09,0.6,53.3,2025-11-21 16:32:40.427000
2025-11-22,0,1,15,117.95,0.4,0.4,2025-11-21 16:43:50.508000
2025-11-22,0,1,60,103.03,0.4,0.4,2025-11-21 16:43:50.117000
2025-11-22,1,2,15,98.21,0.4,0.4,2025-11-21 16:43:50.508000
2025-11-22,2,3,15,98.62,0.3,0.4,2025-11-21 16:44:01.284000
2025-11-22,3,4,15,89.71,0.4,0.4,2025-11-21 16:43:50.508000
2025-11-22,15,16,15,84.91,1.4,2.1,2025-11-21 16:48:30.544000
2025-11-22,20,21,15,85.7,0.1,0.1,2025-11-21 16:07:10.840000
2025-11-22,62,63,15,165.13,1.4,2.0,2025-11-21 16:48:30.544000
2025-11-24,12,13,60,371.0,3.0,411.2,2025-11-24 11:29:00.708000
2025-11-24,13,14,60,415.0,1.0,354.1,2025-11-24 11:59:50.131000
2025-11-24,14,15,60,365.0,1.7,461.5,2025-11-24 13:25:50.135000
2025-11-24,15,16,60,302.01,5.0,506.7,2025-11-24 13:59:50.096000
2025-11-24,16,17,60,248.78,0.1,515.9,2025-11-24 15:00:02.766000
2025-11-24,17,18,60,200.0,1.0,497.1,2025-11-24 15:59:50.133000
2025-11-24,18,19,60,178.78,4.0,459.4,2025-11-24 17:08:09.156161
2025-11-24,19,20,60,175.24,1.9,166.0,2025-11-24 17:58:50.257000
2025-11-24,20,21,60,190.0,0.6,200.4,2025-11-24 19:00:00.610000
2025-11-24,21,22,60,179.27,2.1,174.0,2025-11-24 19:59:50.158000
2025-11-24,22,23,60,121.01,0.6,503.5,2025-11-24 20:59:40.130000
2025-11-24,23,24,60,123.26,0.1,422.7,2025-11-24 21:59:30.101000
2025-11-24,48,49,15,419.91,5.0,85.3,2025-11-24 11:29:01.958000
2025-11-24,49,50,15,325.36,1.5,85.9,2025-11-24 11:29:01.958000
2025-11-24,50,51,15,349.99,1.0,154.2,2025-11-24 11:38:20.343000
2025-11-24,51,52,15,318.98,0.5,109.1,2025-11-24 11:45:01.259000
2025-11-24,52,53,15,549.89,0.5,132.0,2025-11-24 11:59:10.286000
2025-11-24,53,54,15,393.21,0.1,70.7,2025-11-24 12:14:10.456000
2025-11-24,54,55,15,425.18,1.0,153.1,2025-11-24 12:53:40.331000
2025-11-24,55,56,15,454.18,2.9,81.5,2025-11-24 12:44:30.699000
2025-11-24,56,57,15,316.77,1.5,263.6,2025-11-24 13:02:50.325000
2025-11-24,57,58,15,269.9,4.0,306.7,2025-11-24 13:15:01.122000
2025-11-24,58,59,15,384.98,5.0,82.8,2025-11-24 13:30:04.306000
2025-11-24,59,60,15,349.7,2.9,88.5,2025-11-24 13:45:01.269000
2025-11-24,60,61,15,355.81,4.0,217.5,2025-11-24 14:22:00.633000
2025-11-24,61,62,15,288.03,10.0,243.0,2025-11-24 14:15:01.711000
2025-11-24,62,63,15,305.12,5.0,95.3,2025-11-24 14:30:03.039000
2025-11-24,63,64,15,359.01,2.8,146.9,2025-11-24 14:45:02.661000
2025-11-24,64,65,15,216.01,0.8,165.7,2025-11-24 14:58:50.371000
2025-11-24,65,66,15,211.56,2.1,144.6,2025-11-24 15:19:20.245000
2025-11-24,66,67,15,233.72,0.4,112.1,2025-11-24 15:19:30.308000
2025-11-24,67,68,15,292.99,1.0,89.8,2025-11-24 15:50:50.621000
2025-11-24,68,69,15,190.5,2.9,158.7,2025-11-24 16:00:02.001000
