tradeday,periodfrom,periodto,deliverydur,tradetype,profilerole,total_amount,n_trades,avg_price
2025-06-01,8,9,60,P,TC01,4.0,1,2.0
2025-06-01,9,10,60,N,TC01,7.0,4,2.9975
2025-06-01,9,10,60,P,TC01,5.0,2,9.13
2025-06-01,10,11,60,P,TC01,1.7,1,-6.99
2025-06-01,13,14,60,P,TC01,0.9,1,39.95
2025-06-01,14,15,60,N,TC01,5.0,3,-1.34
2025-06-01,14,15,60,P,TC01,2.0,1,10.01
2025-06-01,15,16,60,N,TC01,2.0,1,0.19
2025-06-01,17,18,60,N,TC01,8.0,6,17.09
2025-06-01,17,18,60,P,TC01,8.0,9,15.636666666666667
2025-06-01,31,32,15,P,TC01,8.0,2,28.83
2025-06-01,32,33,15,P,TC01,8.0,4,31.650000000000002
2025-06-01,36,37,15,P,TC01,8.0,8,29.51125
2025-06-01,37,38,15,N,TC01,4.0,2,2.92
2025-06-01,38,39,15,P,TC01,6.0,6,-1.3133333333333332
2025-06-01,39,40,15,P,TC01,2.0,5,-12.062
2025-06-01,40,41,15,N,TC01,4.7,2,-19.99
2025-06-01,41,42,15,P,TC01,6.0,14,2.3121428571428573
2025-06-01,43,44,15,P,TC01,4.3,1,-3.72
2025-06-01,44,45,15,N,TC01,4.0,1,8.0
2025-06-01,45,46,15,N,TC01,10.0,2,10.0
2025-06-01,45,46,15,P,TC01,6.0,3,2.03
2025-06-01,46,47,15,N,TC01,7.0,2,2.9
2025-06-01,47,48,15,N,TC01,11.0,6,-2.486666666666667
2025-06-01,47,48,15,P,TC01,2.9999999999999996,2,-1.0
2025-06-01,49,50,15,N,TC01,11.0,7,3.9557142857142855
2025-06-01,49,50,15,P,TC01,1.2,1,1.41
2025-06-01,50,51,15,N,TC01,10.0,3,-0.64
2025-06-01,51,52,15,N,TC01,15.2,10,-2.548
2025-06-01,52,53,15,N,TC01,8.0,6,-2.355
2025-06-01,53,54,15,N,TC01,9.0,7,-3.392857142857143
2025-06-01,54,55,15,N,TC01,18.0,10,-0.939
2025-06-01,54,55,15,P,TC01,3.0,3,-0.63
2025-06-01,55,56,15,N,TC01,15.0,17,-3.6611764705882353
2025-06-01,57,58,15,N,TC01,5.0,2,-3.01
2025-06-01,59,60,15,N,TC01,7.0,5,-2.13
2025-06-02,12,13,60,N,TC01,2.0,2,65.2
2025-06-02,14,15,60,N,TC01,2.0,1,42.93
2025-06-02,15,16,60,N,TC01,2.0,1,49.48
2025-06-02,16,17,60,N,TC01,1.5,2,64.39
2025-06-02,20,21,60,P,TC01,2.0,3,375.6766666666667
2025-06-02,23,24,60,N,TC01,1.0,2,105.0
2025-06-03,3,4,60,N,TC01,2.0,1,102.9
2025-06-03,19,20,60,P,TC01,1.0,1,171.0
2025-06-03,20,21,60,P,TC01,2.0,2,275.5
2025-06-04,20,21,60,P,TC01,1.0,1,185.12
2025-06-05,20,21,60,P,TC01,1.3,3,227.31333333333333
2025-06-06,9,10,60,N,TC01,12.8,6,37.365
2025-06-06,9,10,60,P,TC01,14.3,8,44.08375
