day,updates
2024-02-06,602
2024-02-07,21509
2024-02-08,21197
2024-02-09,20389
2024-02-10,23935
2024-02-11,23441
2024-02-12,28176
2024-02-13,18997
2024-02-14,17164
2024-02-15,22729
2024-02-16,20569
2024-02-17,23050
2024-02-18,23484
2024-02-19,19253
2024-02-20,22043
2024-02-21,14317
2024-02-22,19101
2024-02-23,22851
2024-02-24,28356
2024-02-25,23764
2024-02-26,24992
2024-02-27,21663
2024-02-28,27488
2024-02-29,17110
2024-03-01,22675
2024-03-02,21091
2024-03-03,24449
2024-03-04,23337
2024-03-05,12033
2024-03-06,26381
2024-03-07,15541
2024-03-08,12914
2024-03-09,6317
2024-03-10,21763
2024-03-11,28263
2024-03-12,21486
2024-03-13,19364
2024-03-14,20313
2024-03-15,16456
2024-03-16,20191
2024-03-17,22369
2024-03-18,22249
2024-03-19,17036
2024-03-20,14188
2024-03-21,15084
2024-03-22,16118
2024-03-23,14087
2024-03-24,17001
2024-03-25,17260
2024-03-26,26853
2024-03-27,14808
2024-03-28,21718
2024-03-29,20895
2024-03-30,12199
2024-03-31,11271
2024-04-01,20646
2024-04-02,16434
2024-04-03,14384
2024-04-04,12946
2024-04-05,13253
2024-04-06,13227
2024-04-07,20529
2024-04-08,28681
2024-04-09,12960
2024-04-10,29725
2024-04-11,39911
2024-04-12,31009
2024-04-13,33965
2024-04-14,29029
2024-04-15,27548
2024-04-16,32925
2024-04-17,29562
2024-04-18,27304
2024-04-19,25214
2024-04-20,40907
2024-04-21,36074
2024-04-22,32381
2024-04-23,25499
2024-04-24,18514
2024-04-25,30784
2024-04-26,29736
2024-04-27,33644
2024-04-28,29863
2024-04-29,36972
2024-04-30,30947
2024-05-01,19292
2024-05-02,22269
2024-05-03,39649
2024-05-04,27487
2024-05-05,18028
2024-05-06,28339
2024-05-07,31596
2024-05-08,29712
2024-05-09,10262
2024-05-10,8554
2024-05-11,11601
2024-05-12,9595
2024-05-13,7881
2024-05-14,6884
2024-05-15,9333
2024-05-16,8775
2024-05-17,10952
2024-05-18,11138
2024-05-19,9553
2024-05-20,8528
2024-05-21,11671
2024-05-22,13928
2024-05-23,11401
2024-05-24,10444
2024-05-25,15448
2024-05-26,14161
2024-05-27,12578
2024-05-28,8475
2024-05-29,8849
2024-05-30,21759
2024-05-31,22782
2024-06-01,22160
2024-06-02,21715
2024-06-03,16593
2024-06-04,17723
2024-06-05,6991
2024-06-06,15391
2024-06-07,11122
2024-06-08,15607
2024-06-09,8213
2024-06-10,11811
2024-06-11,12637
2024-06-12,17916
2024-06-13,19206
2024-06-14,21456
2024-06-15,21825
2024-06-16,21890
2024-06-17,11446
2024-06-18,10284
2024-06-19,15512
2024-06-20,16914
2024-06-21,19610
2024-06-22,10431
2024-06-23,4794
2024-06-24,11781
2024-06-25,20904
2024-06-26,16309
2024-06-27,11716
2024-06-28,12196
2024-06-29,18136
2024-06-30,19026
2024-07-01,8006
2024-07-02,13324
2024-07-03,15978
2024-07-04,12623
2024-07-05,13815
2024-07-06,10849
2024-07-07,17411
2024-07-08,19405
2024-07-09,8595
2024-07-10,12984
2024-07-11,7088
2024-07-12,5105
2024-07-13,10114
2024-07-14,10448
2024-07-15,8295
2024-07-16,7696
2024-07-17,9804
2024-07-18,4415
2024-07-19,10710
2024-07-20,11150
2024-07-21,11455
2024-07-22,13785
2024-07-23,19964
2024-07-24,18440
2024-07-25,19656
2024-07-26,19585
2024-07-27,18605
2024-07-28,16437
2024-07-29,13393
2024-07-30,23357
2024-07-31,15892
2024-08-01,17792
2024-08-02,17358
2024-08-03,26553
2024-08-04,26853
2024-08-05,17740
2024-08-06,24926
2024-08-07,19765
2024-08-08,18540
2024-08-09,5917
2024-08-10,15401
2024-08-11,12582
2024-08-12,18672
2024-08-13,17537
2024-08-14,11532
2024-08-15,15415
2024-08-16,16448
2024-08-17,13839
2024-08-18,17659
2024-08-19,16448
2024-08-20,6049
2024-08-21,5157
2024-08-22,9762
2024-08-23,12392
2024-08-24,12764
2024-08-25,8742
2024-08-26,11165
2024-08-27,12532
2024-08-28,10909
2024-08-29,11091
2024-08-30,19109
2024-08-31,10190
2024-09-01,13798
2024-09-02,13608
2024-09-03,12884
2024-09-04,9621
2024-09-05,9570
2024-09-06,10921
2024-09-07,20591
2024-09-08,15922
2024-09-09,13298
2024-09-10,9561
2024-09-11,14371
2024-09-12,23704
2024-09-13,19466
2024-09-14,23499
2024-09-15,23845
2024-09-16,22889
2024-09-17,22101
2024-09-18,19235
2024-09-19,14916
2024-09-20,19181
2024-09-21,15731
2024-09-22,18951
2024-09-23,15703
2024-09-24,14332
2024-09-25,16843
2024-09-26,17580
2024-09-27,16280
2024-09-28,26405
2024-09-29,24852
2024-09-30,17387
2024-10-01,16459
2024-10-02,16981
2024-10-03,17254
2024-10-04,26292
2024-10-05,19711
2024-10-06,20386
2024-10-07,23326
2024-10-08,18853
2024-10-09,24425
2024-10-10,20930
2024-10-11,27118
2024-10-12,20637
2024-10-13,9974
2024-10-14,24547
2024-10-15,13389
2024-10-16,13478
2024-10-17,11152
2024-10-18,24230
2024-10-19,22140
2024-10-20,23476
2024-10-21,18015
2024-10-22,8799
2024-10-23,21646
2024-10-24,21591
2024-10-25,21993
2024-10-26,23257
2024-10-27,22708
2024-10-28,20136
2024-10-29,23306
2024-10-30,25537
2024-10-31,16517
2024-11-01,18705
2024-11-02,16789
2024-11-04,6215
2024-11-05,29677
2024-11-06,26066
2024-11-07,26491
2024-11-08,22838
2024-11-09,25431
2024-11-10,26174
2024-11-11,14146
2024-11-12,20012
2024-11-13,10846
2024-11-14,12294
2024-11-15,19023
2024-11-16,17602
2024-11-17,12861
2024-11-18,13168
2024-11-19,22245
2024-11-20,12851
2024-11-21,25338
2024-11-22,21764
2024-11-23,18514
2024-11-24,15837
2024-11-25,16337
2024-11-26,12489
2024-11-27,10310
2024-11-28,18898
2024-11-29,24285
2024-11-30,22610
2024-12-01,22388
2024-12-02,18888
2024-12-03,19939
2024-12-04,21393
2024-12-05,19055
2024-12-06,16206
2024-12-07,18558
2024-12-08,21143
2024-12-09,14787
2024-12-10,22861
2024-12-11,17374
2024-12-12,27755
2024-12-13,32824
2024-12-14,16050
2024-12-15,12999
2024-12-16,11767
2024-12-17,12782
2024-12-18,11705
2024-12-19,13034
2024-12-20,13634
2024-12-21,22178
2024-12-22,16082
2024-12-23,19546
2024-12-24,24897
2024-12-25,31969
2024-12-26,30094
