Obchodný deň;Číslo periódy;Perióda;Perióda (min);Cena SK (EUR/MWh);Dopyt úspešný (MW);Ponuka úspešná (MW);Tok CZ ➝ SK (MW);Tok SK ➝ CZ (MW);Tok PL ➝ SK (MW);Tok SK ➝ PL (MW);Tok HU ➝ SK (MW);Tok SK ➝ HU (MW);Stav zverejnenia
1.1.2025;1;00:00 - 01:00;60;180,00;641,3;1342,7;627,7;0,0;1361,4;0,0;0,0;2690,5;Konečné
1.1.2025;2;01:00 - 02:00;60;138,56;567,3;1270,6;766,5;0,0;1258,8;0,0;0,0;2728,6;Konečné
1.1.2025;3;02:00 - 03:00;60;127,12;550,9;1156,3;745,6;0,0;1395,4;0,0;0,0;2746,4;Konečné
1.1.2025;4;03:00 - 04:00;60;64,80;499,9;1143,0;769,4;0,0;1517,3;0,0;0,0;2929,8;Konečné
1.1.2025;5;04:00 - 05:00;60;71,09;494,0;1186,3;777,5;0,0;1462,5;0,0;0,0;2932,3;Konečné
1.1.2025;6;05:00 - 06:00;60;3,00;587,4;1332,1;692,4;0,0;1497,8;0,0;0,0;2934,9;Konečné
1.1.2025;7;06:00 - 07:00;60;-3,67;610,6;1190,9;846,8;0,0;1411,7;0,0;0,0;2838,8;Konečné
1.1.2025;8;07:00 - 08:00;60;-5,71;626,8;1027,2;813,1;0,0;1488,4;0,0;0,0;2701,9;Konečné
1.1.2025;9;08:00 - 09:00;60;18,94;692,2;1357,1;574,5;0,0;1247,8;0,0;0,0;2487,2;Konečné
1.1.2025;10;09:00 - 10:00;60;26,27;792,5;1314,8;426,7;0,0;1023,5;0,0;0,0;1972,5;Konečné
1.1.2025;11;10:00 - 11:00;60;13,00;772,5;1239,0;353,1;0,0;902,1;0,0;0,0;1721,7;Konečné
1.1.2025;12;11:00 - 12:00;60;17,00;910,0;1236,0;399,1;0,0;999,6;0,0;0,0;1724,7;Konečné
1.1.2025;13;12:00 - 13:00;60;13,62;880,5;1237,0;417,3;0,0;969,9;0,0;0,0;1743,7;Konečné
1.1.2025;14;13:00 - 14:00;60;23,00;841,2;1238,8;497,9;0,0;1058,4;0,0;0,0;1953,9;Konečné
1.1.2025;15;14:00 - 15:00;60;66,80;818,5;1255,5;652,0;0,0;1424,8;0,0;0,0;2513,8;Konečné
1.1.2025;16;15:00 - 16:00;60;106,12;797,2;1355,9;704,3;0,0;1581,2;0,0;0,0;2844,2;Konečné
1.1.2025;17;16:00 - 17:00;60;92,40;944,8;1432,8;768,2;0,0;1442,5;0,0;0,0;2698,7;Konečné
1.1.2025;18;17:00 - 18:00;60;81,30;985,8;1441,8;793,6;0,0;1443,1;0,0;0,0;2692,7;Konečné
1.1.2025;19;18:00 - 19:00;60;154,26;1009,6;1555,8;763,1;0,0;1400,3;0,0;0,0;2709,6;Konečné
1.1.2025;20;19:00 - 20:00;60;162,05;1013,9;1643,2;703,4;0,0;1393,7;0,0;0,0;2726,4;Konečné
1.1.2025;21;20:00 - 21:00;60;164,55;1039,4;1638,6;732,1;0,0;1429,6;0,0;0,0;2760,9;Konečné
1.1.2025;22;21:00 - 22:00;60;161,31;902,5;1465,8;714,1;0,0;1582,6;0,0;0,0;2860,0;Konečné
1.1.2025;23;22:00 - 23:00;60;76,90;784,3;1313,1;782,1;0,0;1609,0;0,0;0,0;2919,9;Konečné
1.1.2025;24;23:00 - 00:00;60;26,69;708,5;1330,8;759,0;0,0;1460,9;0,0;0,0;2842,2;Konečné
2.1.2025;1;00:00 - 01:00;60;59,77;627,3;1355,9;726,3;0,0;1528,8;0,0;0,0;2983,7;Konečné
2.1.2025;2;01:00 - 02:00;60;50,00;553,0;1271,4;687,1;0,0;1467,0;0,0;0,0;2872,5;Konečné
2.1.2025;3;02:00 - 03:00;60;68,88;658,3;1334,6;644,0;0,0;1303,1;0,0;0,0;2623,4;Konečné
2.1.2025;4;03:00 - 04:00;60;48,58;868,8;1263,4;650,8;0,0;1402,0;0,0;0,0;2447,4;Konečné
2.1.2025;5;04:00 - 05:00;60;55,14;921,7;1365,9;710,3;0,0;1559,2;0,0;0,0;2713,7;Konečné
2.1.2025;6;05:00 - 06:00;60;76,21;935,9;1364,3;833,1;0,0;1627,3;0,0;0,0;2888,8;Konečné
2.1.2025;7;06:00 - 07:00;60;136,20;949,2;1536,5;738,1;0,0;1536,3;0,0;0,0;2861,7;Konečné
2.1.2025;8;07:00 - 08:00;60;157,86;1198,0;1746,9;685,1;0,0;1289,6;0,0;0,0;2523,6;Konečné
2.1.2025;9;08:00 - 09:00;60;130,00;1312,6;1720,0;592,0;0,0;1206,0;0,0;0,0;2205,4;Konečné
2.1.2025;10;09:00 - 10:00;60;133,44;1440,7;1708,0;157,8;0,0;785,9;0,0;0,0;1211,0;Konečné
2.1.2025;11;10:00 - 11:00;60;129,06;1380,9;1596,3;0,0;26,7;824,9;0,0;0,0;1013,6;Konečné
2.1.2025;12;11:00 - 12:00;60;124,28;1472,3;1587,8;20,4;0,0;908,5;0,0;0,0;1044,4;Konečné
2.1.2025;13;12:00 - 13:00;60;124,00;1505,8;1571,6;129,2;0,0;779,1;0,0;0,0;974,1;Konečné
2.1.2025;14;13:00 - 14:00;60;116,92;1629,5;1573,9;214,4;0,0;1081,5;0,0;0,0;1240,3;Konečné
2.1.2025;15;14:00 - 15:00;60;125,50;1638,2;1589,2;460,4;0,0;1250,3;0,0;0,0;1661,7;Konečné
2.1.2025;16;15:00 - 16:00;60;130,11;1597,8;1654,2;817,0;0,0;1565,0;0,0;0,0;2438,4;Konečné
2.1.2025;17;16:00 - 17:00;60;146,60;1728,4;1845,4;890,5;0,0;1329,8;0,0;0,0;2337,3;Konečné
2.1.2025;18;17:00 - 18:00;60;147,27;1673,4;2007,2;776,5;0,0;1335,3;0,0;0,0;2445,6;Konečné
2.1.2025;19;18:00 - 19:00;60;150,81;1587,1;2075,7;652,5;0,0;1212,9;0,0;0,0;2354,0;Konečné
2.1.2025;20;19:00 - 20:00;60;134,22;1513,9;1894,1;759,4;0,0;1366,1;0,0;0,0;2505,7;Konečné
2.1.2025;21;20:00 - 21:00;60;131,58;1474,6;1776,1;782,5;0,0;1459,9;0,0;0,0;2543,9;Konečné
2.1.2025;22;21:00 - 22:00;60;126,43;1232,6;1592,4;659,1;0,0;1209,0;0,0;0,0;2227,9;Konečné
2.1.2025;23;22:00 - 23:00;60;118,34;1037,0;1274,9;761,1;0,0;1469,0;0,0;0,0;2468,0;Konečné
2.1.2025;24;23:00 - 00:00;60;87,39;864,7;1235,5;792,9;0,0;1484,8;0,0;0,0;2648,5;Konečné
3.1.2025;1;00:00 - 01:00;60;104,27;855,4;1272,4;736,6;0,0;1411,5;0,0;0,0;2565,1;Konečné
3.1.2025;2;01:00 - 02:00;60;95,84;759,3;1295,0;472,0;0,0;1311,1;0,0;0,0;2318,8;Konečné
3.1.2025;3;02:00 - 03:00;60;90,40;792,2;1298,5;469,3;0,0;1338,0;0,0;0,0;2313,6;Konečné
3.1.2025;4;03:00 - 04:00;60;88,17;981,0;1291,2;444,1;0,0;1330,1;0,0;0,0;2084,4;Konečné
3.1.2025;5;04:00 - 05:00;60;87,22;1006,4;1259,7;507,5;0,0;1299,2;0,0;0,0;2060,0;Konečné
3.1.2025;6;05:00 - 06:00;60;93,67;971,1;1271,2;791,1;0,0;1515,4;0,0;0,0;2606,6;Konečné
3.1.2025;7;06:00 - 07:00;60;115,10;1193,9;1261,8;952,7;0,0;1417,8;0,0;0,0;2438,4;Konečné
3.1.2025;8;07:00 - 08:00;60;159,49;1519,0;1402,7;915,6;0,0;1177,3;0,0;0,0;1976,6;Konečné
3.1.2025;9;08:00 - 09:00;60;155,09;1565,2;1405,8;806,6;0,0;1124,7;0,0;0,0;1771,9;Konečné
3.1.2025;10;09:00 - 10:00;60;146,06;1553,8;1288,2;760,4;0,0;1348,8;0,0;0,0;1843,6;Konečné
3.1.2025;11;10:00 - 11:00;60;126,68;1478,0;1238,6;889,4;0,0;1285,7;0,0;0,0;1935,7;Konečné
3.1.2025;12;11:00 - 12:00;60;111,59;1573,3;1222,8;894,5;0,0;1350,6;0,0;0,0;1894,6;Konečné
3.1.2025;13;12:00 - 13:00;60;111,12;1512,6;1224,3;888,3;0,0;1595,1;0,0;0,0;2195,1;Konečné
3.1.2025;14;13:00 - 14:00;60;109,90;1581,1;1223,2;855,4;0,0;1537,1;0,0;0,0;2034,6;Konečné
3.1.2025;15;14:00 - 15:00;60;121,61;1638,0;1231,6;893,7;0,0;1526,9;0,0;0,0;2014,2;Konečné
3.1.2025;16;15:00 - 16:00;60;142,00;1624,7;1308,7;882,9;0,0;1388,5;0,0;0,0;1955,4;Konečné
3.1.2025;17;16:00 - 17:00;60;165,35;1793,6;1558,6;800,6;0,0;1283,2;0,0;0,0;1848,8;Konečné
3.1.2025;18;17:00 - 18:00;60;147,62;1752,7;1610,6;824,8;0,0;1362,1;0,0;0,0;2044,8;Konečné
3.1.2025;19;18:00 - 19:00;60;166,41;1674,3;1517,0;794,6;0,0;1460,9;0,0;0,0;2098,2;Konečné
3.1.2025;20;19:00 - 20:00;60;165,91;1612,9;1511,9;767,3;0,0;1471,3;0,0;0,0;2137,6;Konečné
3.1.2025;21;20:00 - 21:00;60;151,16;1561,3;1403,7;859,0;0,0;1432,9;0,0;0,0;2134,3;Konečné
3.1.2025;22;21:00 - 22:00;60;124,99;1311,2;1340,2;806,9;0,0;1506,5;0,0;0,0;2342,4;Konečné
3.1.2025;23;22:00 - 23:00;60;145,13;1142,2;1265,0;841,9;0,0;1567,0;0,0;0,0;2531,7;Konečné
3.1.2025;24;23:00 - 00:00;60;140,39;998,4;1265,0;784,6;0,0;1527,5;0,0;0,0;2578,7;Konečné
4.1.2025;1;00:00 - 01:00;60;104,08;751,0;1257,5;822,4;0,0;1662,5;0,0;0,0;2991,4;Konečné
4.1.2025;2;01:00 - 02:00;60;101,53;639,0;1274,2;810,7;0,0;1676,1;0,0;0,0;3122,0;Konečné
4.1.2025;3;02:00 - 03:00;60;103,54;779,7;1156,7;740,2;0,0;1635,8;0,0;0,0;2753,0;Konečné
4.1.2025;4;03:00 - 04:00;60;100,71;876,8;1165,4;664,2;0,0;1604,9;0,0;0,0;2557,7;Konečné
4.1.2025;5;04:00 - 05:00;60;101,10;787,1;1143,8;656,0;0,0;1615,1;0,0;0,0;2627,8;Konečné
4.1.2025;6;05:00 - 06:00;60;106,10;765,7;1242,2;803,7;0,0;1727,3;0,0;0,0;3007,5;Konečné
4.1.2025;7;06:00 - 07:00;60;112,47;889,6;1226,2;851,1;0,0;1742,9;0,0;0,0;2930,6;Konečné
4.1.2025;8;07:00 - 08:00;60;117,14;1096,2;1330,9;836,4;0,0;1735,9;0,0;0,0;2807,0;Konečné
