Delivery day;Period number;Period;Buy Orders (MWh);Sell Orders (MWh);Buy trades (MWh);Sell trades (MWh);Traded Quantity Difference (MWh);Weighted average price of all trades (EUR/MWh);Total Traded Quantity (MWh)
1.7.2025;1;00:00 - 01:00;173.4;56.2;36.4;30.6;5.8;119.24;67.0
1.7.2025;2;01:00 - 02:00;2,805.6;459.3;35.4;1.1;34.3;108.36;36.5
1.7.2025;3;02:00 - 03:00;26.0;926.9;0.8;17.3;-16.5;98.69;18.1
1.7.2025;4;03:00 - 04:00;25.6;212.6;0.4;23.6;-23.2;95.94;24.0
1.7.2025;5;04:00 - 05:00;25.2;1,334.8;0.2;30.7;-30.5;94.50;30.9
1.7.2025;6;05:00 - 06:00;27.9;1,797.5;2.2;16.5;-14.3;100.31;18.7
1.7.2025;7;06:00 - 07:00;35.1;225.3;0.2;74.5;-74.3;115.30;74.7
1.7.2025;8;07:00 - 08:00;80.1;480.1;0.2;194.0;-193.8;117.29;194.2
1.7.2025;9;08:00 - 09:00;140.1;5,568.6;32.8;68.6;-35.8;104.23;101.4
1.7.2025;10;09:00 - 10:00;152.2;6,211.9;36.1;72.9;-36.8;79.82;109.0
1.7.2025;11;10:00 - 11:00;348.4;5,618.9;52.6;73.3;-20.7;60.42;125.9
1.7.2025;12;11:00 - 12:00;257.5;2,807.6;46.2;63.8;-17.6;47.71;110.0
1.7.2025;13;12:00 - 13:00;84.4;760.9;41.5;61.1;-19.6;35.50;102.6
1.7.2025;14;13:00 - 14:00;230.7;1,109.6;33.8;144.2;-110.4;38.83;178.0
1.7.2025;15;14:00 - 15:00;767.0;436.5;49.7;153.9;-104.2;43.72;203.6
1.7.2025;16;15:00 - 16:00;160.3;309.2;49.0;81.6;-32.6;67.86;130.6
1.7.2025;17;16:00 - 17:00;406.9;263.5;253.9;37.9;216.0;96.45;291.8
1.7.2025;18;17:00 - 18:00;233.3;2,896.5;84.7;71.4;13.3;108.50;156.1
1.7.2025;19;18:00 - 19:00;170.7;883.6;60.1;192.6;-132.5;171.17;252.7
1.7.2025;20;19:00 - 20:00;936.6;3,161.8;363.1;500.1;-137.0;428.68;863.2
1.7.2025;21;20:00 - 21:00;1,040.2;11,010.2;475.5;667.9;-192.4;571.67;1,143.4
1.7.2025;22;21:00 - 22:00;691.9;17,214.4;175.3;320.3;-145.0;408.51;495.6
1.7.2025;23;22:00 - 23:00;192.5;1,264.4;97.2;308.0;-210.8;226.18;405.2
1.7.2025;24;23:00 - 00:00;109.2;332.6;38.0;194.6;-156.6;133.29;232.6
2.7.2025;1;00:00 - 01:00;58.7;703.1;7.4;252.5;-245.1;130.58;259.9
2.7.2025;2;01:00 - 02:00;45.7;735.7;0.5;55.6;-55.1;114.72;56.1
2.7.2025;3;02:00 - 03:00;65.2;93.7;0.0;48.1;-48.1;117.25;48.1
2.7.2025;4;03:00 - 04:00;35.2;123.2;0.0;47.2;-47.2;114.33;47.2
2.7.2025;5;04:00 - 05:00;29.0;1,769.9;4.0;52.5;-48.5;112.87;56.5
2.7.2025;6;05:00 - 06:00;36.0;587.4;0.0;43.1;-43.1;114.92;43.1
2.7.2025;7;06:00 - 07:00;44.3;841.4;2.3;49.8;-47.5;118.06;52.1
2.7.2025;8;07:00 - 08:00;45.0;272.2;0.0;57.2;-57.2;101.85;57.2
2.7.2025;9;08:00 - 09:00;220.8;4,913.5;3.5;57.5;-54.0;77.36;61.0
2.7.2025;10;09:00 - 10:00;2,724.0;1,599.2;69.9;118.6;-48.7;72.93;188.5
2.7.2025;11;10:00 - 11:00;2,980.5;2,222.4;68.1;97.3;-29.2;38.76;165.4
2.7.2025;12;11:00 - 12:00;894.2;782.9;84.6;120.7;-36.1;15.45;205.3
2.7.2025;13;12:00 - 13:00;3,463.4;2,641.5;127.5;140.8;-13.3;-9.76;268.3
2.7.2025;14;13:00 - 14:00;2,833.8;3,822.6;105.4;129.3;-23.9;5.09;234.7
2.7.2025;15;14:00 - 15:00;845.8;814.9;17.5;52.2;-34.7;34.27;69.7
2.7.2025;16;15:00 - 16:00;677.4;190.1;45.6;120.2;-74.6;74.86;165.8
2.7.2025;17;16:00 - 17:00;320.0;621.0;77.3;170.4;-93.1;88.60;247.7
2.7.2025;18;17:00 - 18:00;225.5;338.1;60.4;124.1;-63.7;111.39;184.5
2.7.2025;19;18:00 - 19:00;185.1;616.0;39.7;226.0;-186.3;160.94;265.7
2.7.2025;20;19:00 - 20:00;1,282.2;8,525.1;77.9;187.0;-109.1;308.65;264.9
2.7.2025;21;20:00 - 21:00;2,877.3;3,482.5;133.5;339.5;-206.0;265.80;473.0
2.7.2025;22;21:00 - 22:00;145.8;4,947.9;78.8;206.1;-127.3;167.90;284.9
2.7.2025;23;22:00 - 23:00;103.0;27,128.5;50.0;207.8;-157.8;117.17;257.8
2.7.2025;24;23:00 - 00:00;262.4;11,902.9;61.5;51.0;10.5;94.61;112.5
3.7.2025;1;00:00 - 01:00;31.0;64.7;0.0;27.9;-27.9;101.17;27.9
3.7.2025;2;01:00 - 02:00;52.0;91.4;6.3;29.0;-22.7;89.97;35.3
3.7.2025;3;02:00 - 03:00;167.9;100.5;123.0;54.9;68.1;84.15;177.9
3.7.2025;4;03:00 - 04:00;69.9;97.0;23.9;52.0;-28.1;72.00;75.9
3.7.2025;5;04:00 - 05:00;60.9;77.0;4.9;26.0;-21.1;84.51;30.9
3.7.2025;6;05:00 - 06:00;79.0;340.3;26.0;52.5;-26.5;78.91;78.5
3.7.2025;7;06:00 - 07:00;81.8;78.3;17.0;27.0;-10.0;117.24;44.0
3.7.2025;8;07:00 - 08:00;56.9;304.2;17.0;76.8;-59.8;118.95;93.8
3.7.2025;9;08:00 - 09:00;61.9;116.6;19.0;42.6;-23.6;113.88;61.6
3.7.2025;10;09:00 - 10:00;5,668.6;779.0;112.8;46.7;66.1;66.45;159.5
3.7.2025;11;10:00 - 11:00;4,481.5;1,649.5;160.4;63.4;97.0;57.87;223.8
3.7.2025;12;11:00 - 12:00;2,885.4;2,170.9;148.7;127.6;21.1;60.75;276.3
3.7.2025;13;12:00 - 13:00;9,730.2;5,386.1;122.9;121.9;1.0;70.95;244.8
3.7.2025;14;13:00 - 14:00;9,106.8;2,146.2;87.5;72.5;15.0;74.20;160.0
3.7.2025;15;14:00 - 15:00;3,992.8;1,097.0;85.9;64.4;21.5;88.54;150.3
3.7.2025;16;15:00 - 16:00;11,318.5;799.4;104.9;73.5;31.4;68.68;178.4
3.7.2025;17;16:00 - 17:00;2,588.6;2,665.3;119.8;139.9;-20.1;89.21;259.7
3.7.2025;18;17:00 - 18:00;6,524.2;1,777.8;101.8;84.4;17.4;97.11;186.2
3.7.2025;19;18:00 - 19:00;10,573.4;8,327.5;42.5;51.1;-8.6;111.34;93.6
3.7.2025;20;19:00 - 20:00;487.8;302.1;61.0;60.3;0.7;173.36;121.3
3.7.2025;21;20:00 - 21:00;39,811.3;3,318.9;53.0;147.1;-94.1;164.96;200.1
3.7.2025;22;21:00 - 22:00;5,173.3;1,781.9;70.1;160.1;-90.0;170.17;230.2
3.7.2025;23;22:00 - 23:00;76.0;367.0;32.0;180.6;-148.6;137.48;212.6
3.7.2025;24;23:00 - 00:00;93.8;166.4;24.7;80.5;-55.8;119.80;105.2
4.7.2025;1;00:00 - 01:00;65.1;82.4;10.1;16.8;-6.7;108.51;26.9
4.7.2025;2;01:00 - 02:00;119.2;68.5;11.1;15.5;-4.4;100.26;26.6
4.7.2025;3;02:00 - 03:00;45.4;51.5;4.8;15.5;-10.7;100.73;20.3
4.7.2025;4;03:00 - 04:00;100.1;51.5;10.1;16.4;-6.3;97.40;26.5
4.7.2025;5;04:00 - 05:00;60.2;58.0;10.2;13.5;-3.3;99.09;23.7
4.7.2025;6;05:00 - 06:00;40.1;60.0;0.1;15.5;-15.4;102.74;15.6
4.7.2025;7;06:00 - 07:00;90.3;64.8;20.8;13.5;7.3;120.12;34.3
4.7.2025;8;07:00 - 08:00;231.2;81.3;19.9;14.5;5.4;118.77;34.4
4.7.2025;9;08:00 - 09:00;111.0;75.8;29.8;13.0;16.8;108.95;42.8
4.7.2025;10;09:00 - 10:00;188.2;85.8;63.3;17.9;45.4;93.63;81.2
4.7.2025;11;10:00 - 11:00;2,065.6;1,059.1;175.0;47.3;127.7;91.97;222.3
4.7.2025;12;11:00 - 12:00;2,856.2;1,286.6;161.6;45.5;116.1;75.67;207.1
4.7.2025;13;12:00 - 13:00;5,066.1;1,061.1;187.7;73.6;114.1;75.07;261.3
4.7.2025;14;13:00 - 14:00;6,903.8;1,815.9;212.9;122.1;90.8;85.64;335.0
4.7.2025;15;14:00 - 15:00;2,589.4;2,137.3;159.8;68.6;91.2;88.67;228.4
4.7.2025;16;15:00 - 16:00;1,096.2;495.0;85.7;57.1;28.6;85.32;142.8
4.7.2025;17;16:00 - 17:00;162.4;309.0;60.7;53.8;6.9;97.65;114.5
4.7.2025;18;17:00 - 18:00;4,191.5;2,364.6;25.5;21.5;4.0;79.43;47.0
4.7.2025;19;18:00 - 19:00;216.0;5,599.4;56.2;247.9;-191.7;96.17;304.1
4.7.2025;20;19:00 - 20:00;116.2;12,969.7;28.4;196.3;-167.9;128.63;224.7
4.7.2025;21;20:00 - 21:00;185.7;12,791.7;50.5;223.3;-172.8;172.43;273.8
4.7.2025;22;21:00 - 22:00;171.6;16,683.7;33.0;190.3;-157.3;151.17;223.3
