time,temperature_2m,relative_humidity_2m,dewpoint_2m,apparent_temperature,windspeed_10m,shortwave_radiation,direct_normal_irradiance,diffuse_radiation,cloudcover,surface_pressure,precipitation,snowfall,snow_depth,soil_temperature_0_to_7cm
2024-01-01 00:00:00,3.9,98,3.6,1.1,9.3,0.0,0.0,0.0,100,975.7,0.0,0.0,0.08,3.5
2024-01-01 01:00:00,4.3,99,4.1,1.7,8.2,0.0,0.0,0.0,100,975.1,0.0,0.0,0.08,4.1
2024-01-01 02:00:00,3.9,99,3.8,1.4,6.8,0.0,0.0,0.0,100,974.9,0.0,0.0,0.08,3.8
2024-01-01 03:00:00,3.9,100,3.8,1.5,6.4,0.0,0.0,0.0,100,974.6,0.0,0.0,0.08,3.7
2024-01-01 04:00:00,4.0,100,3.9,1.7,6.0,0.0,0.0,0.0,100,974.2,0.0,0.0,0.08,3.7
2024-01-01 05:00:00,3.9,100,3.9,1.5,6.4,0.0,0.0,0.0,100,973.8,0.0,0.0,0.07,3.8
2024-01-01 06:00:00,4.0,100,4.0,1.6,6.4,0.0,0.0,0.0,100,973.4,0.3,0.0,0.07,3.8
2024-01-01 07:00:00,4.1,100,4.1,1.7,7.1,1.0,0.0,1.0,100,973.0,0.5,0.0,0.07,3.8
2024-01-01 08:00:00,4.3,99,4.2,1.7,8.7,13.0,0.0,13.0,100,972.5,0.1,0.0,0.07,4.0
2024-01-01 09:00:00,4.8,99,4.6,2.1,9.3,30.0,0.0,30.0,100,971.7,0.4,0.0,0.07,4.2
2024-01-01 10:00:00,5.0,100,4.9,2.6,7.9,29.0,0.0,29.0,100,971.0,1.1,0.0,0.07,4.4
2024-01-01 11:00:00,5.0,99,4.8,2.6,7.6,22.0,0.0,22.0,100,970.8,2.4,0.0,0.07,4.6
2024-01-01 12:00:00,4.1,98,3.8,1.1,10.9,25.0,0.0,25.0,100,971.5,2.1,0.0,0.07,4.5
2024-01-01 13:00:00,3.1,97,2.7,-1.2,17.9,15.0,0.0,15.0,100,971.1,1.8,0.42,0.07,4.4
2024-01-01 14:00:00,3.4,91,2.1,-1.3,19.9,18.0,0.0,18.0,100,971.6,0.8,0.07,0.07,3.8
2024-01-01 15:00:00,3.7,88,2.0,-0.6,17.1,5.0,0.0,5.0,67,972.7,0.4,0.0,0.07,3.6
2024-01-01 16:00:00,3.6,87,1.7,-0.3,14.1,0.0,0.0,0.0,26,973.2,0.0,0.0,0.06,3.2
2024-01-01 17:00:00,3.5,88,1.7,-0.2,12.6,0.0,0.0,0.0,100,974.2,0.0,0.0,0.06,3.0
2024-01-01 18:00:00,4.2,86,2.0,0.6,12.2,0.0,0.0,0.0,92,975.1,0.0,0.0,0.06,3.1
2024-01-01 19:00:00,2.7,90,1.1,-0.5,8.1,0.0,0.0,0.0,3,975.6,0.0,0.0,0.06,2.8
2024-01-01 20:00:00,1.5,90,0.0,-1.9,8.6,0.0,0.0,0.0,1,976.2,0.0,0.0,0.06,2.2
2024-01-01 21:00:00,1.3,89,-0.3,-2.2,9.2,0.0,0.0,0.0,7,976.4,0.0,0.0,0.06,1.9
2024-01-01 22:00:00,1.0,88,-0.8,-2.5,8.4,0.0,0.0,0.0,7,976.7,0.0,0.0,0.06,1.8
2024-01-01 23:00:00,0.4,88,-1.3,-3.0,7.3,0.0,0.0,0.0,40,976.5,0.0,0.0,0.06,1.7
2024-01-02 00:00:00,0.2,89,-1.4,-3.2,7.2,0.0,0.0,0.0,89,976.3,0.0,0.0,0.06,1.6
2024-01-02 01:00:00,1.8,92,0.6,-1.1,5.9,0.0,0.0,0.0,93,975.9,0.0,0.0,0.06,3.1
2024-01-02 02:00:00,-0.1,92,-1.2,-3.2,5.5,0.0,0.0,0.0,61,975.8,0.0,0.0,0.06,2.1
2024-01-02 03:00:00,-0.6,92,-1.8,-3.6,4.7,0.0,0.0,0.0,46,975.6,0.0,0.0,0.06,1.8
2024-01-02 04:00:00,0.4,91,-0.9,-2.0,0.8,0.0,0.0,0.0,37,975.8,0.0,0.0,0.06,1.6
2024-01-02 05:00:00,-1.2,94,-2.0,-4.1,3.2,0.0,0.0,0.0,70,975.9,0.0,0.0,0.06,1.5
2024-01-02 06:00:00,-1.2,94,-2.0,-4.3,5.0,0.0,0.0,0.0,1,976.3,0.0,0.0,0.06,1.4
2024-01-02 07:00:00,-0.5,92,-1.7,-3.4,3.7,5.0,25.2,4.0,2,976.7,0.0,0.0,0.06,1.3
2024-01-02 08:00:00,0.9,92,-0.3,-1.9,4.4,67.0,312.8,32.0,100,977.3,0.0,0.0,0.06,1.4
2024-01-02 09:00:00,1.8,91,0.5,-1.2,6.8,137.0,283.6,77.0,100,977.5,0.0,0.0,0.06,1.5
2024-01-02 10:00:00,2.0,92,0.9,-0.9,6.6,181.0,256.6,110.0,100,977.4,0.0,0.0,0.06,1.6
2024-01-02 11:00:00,2.1,95,1.4,-0.9,7.4,162.0,105.6,130.0,100,977.0,0.0,0.0,0.06,1.8
2024-01-02 12:00:00,2.4,94,1.6,-0.8,9.2,126.0,59.0,109.0,100,976.4,0.0,0.0,0.06,2.0
2024-01-02 13:00:00,3.9,88,2.1,0.3,12.5,107.0,59.8,93.0,100,975.2,0.0,0.0,0.06,4.1
2024-01-02 14:00:00,3.3,93,2.4,-0.1,11.5,56.0,20.9,53.0,100,974.9,0.0,0.0,0.06,3.9
2024-01-02 15:00:00,3.0,97,2.6,-0.2,10.4,5.0,0.0,5.0,100,974.4,0.2,0.0,0.06,3.6
2024-01-02 16:00:00,2.9,97,2.5,-0.5,11.8,0.0,0.0,0.0,100,974.0,0.3,0.0,0.06,3.3
2024-01-02 17:00:00,2.7,97,2.3,-0.8,12.1,0.0,0.0,0.0,100,973.4,0.2,0.0,0.06,3.0
2024-01-02 18:00:00,2.8,98,2.5,-0.8,12.7,0.0,0.0,0.0,100,972.7,0.3,0.0,0.06,2.9
2024-01-02 19:00:00,2.9,98,2.6,-0.7,13.0,0.0,0.0,0.0,100,971.7,0.3,0.0,0.06,2.9
2024-01-02 20:00:00,3.2,97,2.7,-0.5,13.7,0.0,0.0,0.0,100,970.6,0.4,0.0,0.05,3.0
2024-01-02 21:00:00,3.4,97,2.9,-0.1,12.8,0.0,0.0,0.0,100,969.7,0.5,0.0,0.05,3.1
2024-01-02 22:00:00,3.6,97,3.1,0.1,12.8,0.0,0.0,0.0,100,969.0,0.3,0.0,0.05,3.2
2024-01-02 23:00:00,3.6,96,3.1,0.2,12.7,0.0,0.0,0.0,100,968.4,0.3,0.0,0.05,3.2
2024-01-03 00:00:00,3.7,96,3.2,0.5,11.3,0.0,0.0,0.0,100,967.8,0.3,0.0,0.05,3.3
2024-01-03 01:00:00,3.9,96,3.3,0.5,12.5,0.0,0.0,0.0,100,966.8,0.2,0.0,0.05,3.6
2024-01-03 02:00:00,3.9,97,3.4,0.6,11.7,0.0,0.0,0.0,100,966.0,0.3,0.0,0.05,3.6
2024-01-03 03:00:00,4.0,97,3.5,0.7,11.8,0.0,0.0,0.0,100,964.9,0.3,0.0,0.05,3.6
2024-01-03 04:00:00,4.1,96,3.6,1.0,10.7,0.0,0.0,0.0,100,964.5,0.1,0.0,0.05,3.6
2024-01-03 05:00:00,4.2,96,3.5,1.4,8.6,0.0,0.0,0.0,100,964.1,0.2,0.0,0.05,3.6
2024-01-03 06:00:00,4.1,96,3.5,1.7,6.2,0.0,0.0,0.0,100,964.2,0.3,0.0,0.05,3.6
2024-01-03 07:00:00,3.8,98,3.4,1.9,2.5,1.0,0.0,1.0,99,964.2,0.3,0.0,0.04,3.6
2024-01-03 08:00:00,4.0,98,3.7,2.0,3.4,21.0,62.3,14.0,92,964.4,0.1,0.0,0.04,3.7
2024-01-03 09:00:00,4.8,96,4.2,2.9,3.6,88.0,146.0,57.0,58,964.7,0.0,0.0,0.04,4.2
2024-01-03 10:00:00,6.6,91,5.2,5.0,3.4,203.0,403.1,91.0,53,965.2,0.0,0.0,0.04,5.1
2024-01-03 11:00:00,8.2,84,5.7,6.4,5.1,192.0,318.7,95.0,80,965.1,0.0,0.0,0.04,5.9
2024-01-03 12:00:00,9.0,82,6.1,7.4,4.5,171.0,296.4,85.0,52,964.8,0.0,0.0,0.04,6.5
2024-01-03 13:00:00,9.5,79,6.0,7.5,6.6,179.0,495.5,62.0,45,964.5,0.0,0.0,0.04,7.0
2024-01-03 14:00:00,7.4,91,6.0,5.8,4.4,99.0,369.9,45.0,48,964.5,0.1,0.0,0.04,6.7
2024-01-03 15:00:00,6.9,93,5.9,5.2,4.3,16.0,101.4,10.0,88,964.9,0.0,0.0,0.04,5.4
2024-01-03 16:00:00,5.6,100,5.6,4.3,1.9,0.0,0.0,0.0,100,964.8,0.0,0.0,0.04,4.6
2024-01-03 17:00:00,4.3,100,4.3,2.7,1.5,0.0,0.0,0.0,99,964.6,0.0,0.0,0.04,3.8
2024-01-03 18:00:00,1.9,100,1.9,-0.2,1.8,0.0,0.0,0.0,100,964.2,0.0,0.0,0.04,3.4
2024-01-03 19:00:00,2.8,100,2.8,0.9,1.6,0.0,0.0,0.0,99,964.4,0.0,0.0,0.04,3.4
2024-01-03 20:00:00,2.4,100,2.3,0.4,1.8,0.0,0.0,0.0,98,964.2,0.0,0.0,0.04,3.3
2024-01-03 21:00:00,1.6,100,1.5,-0.5,1.6,0.0,0.0,0.0,98,964.2,0.0,0.0,0.04,3.1
2024-01-03 22:00:00,1.5,99,1.4,-0.6,1.0,0.0,0.0,0.0,92,964.3,0.0,0.0,0.04,2.9
2024-01-03 23:00:00,0.9,99,0.7,-1.3,1.3,0.0,0.0,0.0,94,964.0,0.0,0.0,0.04,2.6
2024-01-04 00:00:00,1.3,98,1.0,-0.8,1.0,0.0,0.0,0.0,96,963.8,0.0,0.0,0.04,2.5
2024-01-04 01:00:00,1.8,93,0.7,-1.1,6.1,0.0,0.0,0.0,69,963.0,0.0,0.0,0.04,2.7
2024-01-04 02:00:00,1.5,91,0.1,-1.6,6.9,0.0,0.0,0.0,100,962.8,0.0,0.0,0.04,1.9
2024-01-04 03:00:00,1.1,92,-0.0,-2.1,7.7,0.0,0.0,0.0,100,962.6,0.3,0.0,0.04,1.8
2024-01-04 04:00:00,2.1,93,1.1,-0.8,6.2,0.0,0.0,0.0,98,962.7,0.9,0.07,0.04,1.8
2024-01-04 05:00:00,2.3,91,1.0,-0.3,4.5,0.0,0.0,0.0,96,962.7,0.0,0.0,0.04,1.7
2024-01-04 06:00:00,1.9,94,1.1,-0.4,2.7,0.0,0.0,0.0,92,962.8,0.0,0.0,0.04,1.6
2024-01-04 07:00:00,1.1,97,0.6,-1.2,1.8,4.0,25.0,3.0,98,963.1,0.0,0.0,0.04,1.5
2024-01-04 08:00:00,2.2,95,1.5,0.2,0.8,49.0,35.4,45.0,97,963.5,0.0,0.0,0.04,1.6
2024-01-04 09:00:00,3.6,94,2.6,1.8,0.8,110.0,84.4,92.0,99,963.8,0.0,0.0,0.04,1.8
2024-01-04 10:00:00,4.7,93,3.7,3.1,0.8,125.0,75.2,104.0,100,963.9,0.0,0.0,0.04,2.8
2024-01-04 11:00:00,5.7,91,4.4,4.0,2.9,120.0,147.1,75.0,71,963.9,0.0,0.0,0.04,3.8
2024-01-04 12:00:00,7.3,86,5.1,5.4,4.9,207.0,383.4,95.0,100,964.1,0.0,0.0,0.03,4.9
2024-01-04 13:00:00,8.2,86,6.0,6.2,6.6,128.0,117.5,100.0,97,963.8,0.0,0.0,0.03,6.8
2024-01-04 14:00:00,7.9,74,3.6,4.8,11.0,88.0,242.6,52.0,79,964.3,0.0,0.0,0.03,6.4
2024-01-04 15:00:00,6.4,75,2.2,3.1,10.4,17.0,115.7,10.0,67,964.7,0.0,0.0,0.03,5.6
2024-01-04 16:00:00,5.0,81,1.9,1.9,8.7,0.0,0.0,0.0,93,965.2,0.0,0.0,0.03,4.8
2024-01-04 17:00:00,3.5,86,1.4,0.5,7.5,0.0,0.0,0.0,20,965.8,0.0,0.0,0.03,4.0
