time,best_match_temperature_2m,best_match_relative_humidity_2m,best_match_dewpoint_2m,best_match_apparent_temperature,best_match_wind_speed_10m,best_match_shortwave_radiation,best_match_direct_normal_irradiance,best_match_diffuse_radiation,best_match_cloud_cover,best_match_surface_pressure,best_match_precipitation,best_match_snowfall,best_match_snow_depth,ifs_temperature_2m,ifs_relative_humidity_2m,ifs_dewpoint_2m,ifs_apparent_temperature,ifs_wind_speed_10m,ifs_shortwave_radiation,ifs_direct_normal_irradiance,ifs_diffuse_radiation,ifs_cloud_cover,ifs_surface_pressure,ifs_precipitation,ifs_snowfall,ifs_snow_depth,gfs_temperature_2m,gfs_relative_humidity_2m,gfs_dewpoint_2m,gfs_apparent_temperature,gfs_wind_speed_10m,gfs_shortwave_radiation,gfs_direct_normal_irradiance,gfs_diffuse_radiation,gfs_cloud_cover,gfs_surface_pressure,gfs_precipitation,gfs_snowfall,gfs_snow_depth
2024-01-01 00:00:00,3.9,98,3.6,1.1,9.3,0.0,0.0,0.0,100,975.7,0.0,0.0,0.0,,,,,,,,,,,,,,4.7,98,4.4,1.9,9.8,0.0,0.0,0.0,100,975.4,0.0,,0.0
2024-01-01 01:00:00,4.3,99,4.1,1.7,8.2,0.0,0.0,0.0,100,975.1,0.0,0.0,0.0,,,,,,,,,,,,,,4.8,98,4.5,2.1,9.0,0.0,0.0,0.0,100,975.1,0.0,,0.0
2024-01-01 02:00:00,3.9,99,3.8,1.4,6.8,0.0,0.0,0.0,100,974.9,0.0,0.0,0.0,,,,,,,,,,,,,,4.8,99,4.7,2.4,8.1,0.0,0.0,0.0,100,974.9,0.0,,0.0
2024-01-01 03:00:00,3.9,100,3.8,1.5,6.4,0.0,0.0,0.0,100,974.6,0.0,0.0,0.0,,,,,,,,,,,,,,4.9,99,4.7,2.4,8.2,0.0,0.0,0.0,100,974.5,0.0,,0.0
2024-01-01 04:00:00,4.0,100,3.9,1.7,6.0,0.0,0.0,0.0,100,974.2,0.0,0.0,0.0,,,,,,,,,,,,,,4.9,99,4.7,2.5,7.6,0.0,0.0,0.0,100,974.3,0.0,,0.0
2024-01-01 05:00:00,3.9,100,3.9,1.5,6.4,0.0,0.0,0.0,100,973.8,0.0,0.0,0.0,,,,,,,,,,,,,,4.9,99,4.7,2.4,8.2,0.0,0.0,0.0,100,973.9,0.0,,0.0
2024-01-01 06:00:00,4.0,100,4.0,1.6,6.4,0.0,0.0,0.0,100,973.4,0.3,0.0,0.0,,,,,,,,,,,,,,4.9,99,4.7,2.5,7.3,0.0,0.0,0.0,100,973.4,0.0,,0.0
2024-01-01 07:00:00,4.1,100,4.1,1.7,7.1,1.0,0.0,1.0,100,973.0,0.5,0.0,0.0,,,,,,,,,,,,,,4.9,99,4.7,2.3,8.9,0.0,0.0,0.0,100,973.0,1.5,,0.0
2024-01-01 08:00:00,4.3,99,4.2,1.7,8.7,13.0,0.0,13.0,100,972.5,0.1,0.0,0.0,,,,,,,,,,,,,,4.9,98,4.6,2.0,10.5,5.0,17.8,3.0,100,972.0,0.3,,0.0
2024-01-01 09:00:00,4.8,99,4.6,2.1,9.3,30.0,0.0,30.0,100,971.7,0.4,0.0,0.0,,,,,,,,,,,,,,4.8,98,4.5,2.1,9.5,2.0,0.0,2.0,100,971.4,1.4,,0.0
2024-01-01 10:00:00,5.0,100,4.9,2.6,7.9,29.0,0.0,29.0,100,971.0,1.1,0.0,0.0,,,,,,,,,,,,,,5.0,98,4.7,2.1,10.9,8.0,7.2,6.0,100,970.6,1.0,,0.0
2024-01-01 11:00:00,5.0,99,4.8,2.6,7.6,22.0,0.0,22.0,100,970.8,2.4,0.0,0.0,,,,,,,,,,,,,,5.0,98,4.7,2.5,7.9,8.0,6.6,6.0,100,970.5,1.8,,0.0
2024-01-01 12:00:00,4.1,98,3.8,1.1,10.9,25.0,0.0,25.0,100,971.5,2.1,0.0,0.0,,,,,,,,,,,,,,4.9,98,4.6,2.9,4.3,4.0,0.0,4.0,100,970.5,2.6,,0.0
2024-01-01 13:00:00,3.1,97,2.7,-1.2,17.9,15.0,0.0,15.0,100,971.1,1.8,0.42,0.0,,,,,,,,,,,,,,3.7,95,3.0,0.9,8.0,5.0,4.3,4.0,100,971.5,2.8,,0.0
2024-01-01 14:00:00,3.4,91,2.1,-1.3,19.9,18.0,0.0,18.0,100,971.6,0.8,0.07,0.0,,,,,,,,,,,,,,4.7,85,2.4,1.6,9.1,25.0,77.5,14.0,100,972.2,0.2,,0.0
