time,temp_bratislava,wind_bratislava,radiation_bratislava,cloud_bratislava,pressure_bratislava,temp_kosice,wind_kosice,radiation_kosice,cloud_kosice,pressure_kosice,temp_zilina,wind_zilina,radiation_zilina,cloud_zilina,pressure_zilina,temp_banska_bystrica,wind_banska_bystrica,radiation_banska_bystrica,cloud_banska_bystrica,pressure_banska_bystrica,temp_bardejov,wind_bardejov,radiation_bardejov,cloud_bardejov,pressure_bardejov,temp_national_mean,temp_national_spread,wind_national_mean,radiation_national_mean,pressure_national_mean
2024-01-01 00:00:00,0.3,5.0,0.0,100,989.6,3.8,5.5,0.0,100,987.4,4.5,6.4,0.0,100,967.6,2.5,5.2,0.0,100,967.8,4.1,10.3,0.0,100,977.2,3.04,4.2,6.4799999999999995,0.0,977.9199999999998
2024-01-01 01:00:00,1.7,13.7,0.0,100,990.6,4.1,7.0,0.0,100,987.1,4.6,5.9,0.0,100,967.3,2.5,4.9,0.0,100,967.5,4.0,9.1,0.0,100,976.9,3.38,2.8999999999999995,8.120000000000001,0.0,977.8799999999999
2024-01-01 02:00:00,1.9,13.8,0.0,100,990.7,4.3,8.6,0.0,100,986.6,4.6,5.9,0.0,100,966.8,2.6,4.5,0.0,100,967.2,4.0,9.3,0.0,100,976.4,3.4799999999999995,2.6999999999999997,8.419999999999998,0.0,977.54
2024-01-01 03:00:00,2.4,17.9,0.0,100,990.8,4.9,6.5,0.0,100,985.9,5.4,5.4,0.0,100,966.8,4.1,5.2,0.0,100,966.7,4.4,8.2,0.0,100,975.8,4.24,3.0000000000000004,8.64,0.0,977.2
2024-01-01 04:00:00,3.2,21.4,0.0,100,990.6,4.8,5.4,0.0,100,985.6,5.3,5.1,0.0,100,966.4,4.0,4.9,0.0,100,966.1,3.9,6.8,0.0,100,975.6,4.24,2.0999999999999996,8.719999999999999,0.0,976.86
2024-01-01 05:00:00,4.0,23.2,0.0,100,990.8,4.7,4.5,0.0,100,985.1,5.0,4.5,0.0,100,965.7,4.2,4.3,0.0,100,965.4,3.9,6.4,0.0,100,975.3,4.359999999999999,1.1,8.58,0.0,976.46
2024-01-01 06:00:00,3.5,23.3,0.0,100,990.9,4.4,4.3,0.0,100,984.6,4.7,2.9,0.0,100,965.2,3.9,2.6,0.0,100,964.6,4.0,6.0,0.0,100,974.9,4.1,1.2000000000000002,7.82,0.0,976.04
2024-01-01 07:00:00,3.8,19.3,0.0,100,990.4,4.4,4.5,0.0,100,984.0,4.5,2.9,0.0,100,965.0,4.0,2.6,0.0,100,964.1,4.0,6.4,0.0,100,974.5,4.14,0.7000000000000002,7.140000000000001,0.0,975.6
2024-01-01 08:00:00,3.9,18.1,0.0,100,990.8,4.6,4.6,0.0,100,983.8,4.6,5.4,0.0,100,965.3,4.7,4.2,0.0,100,964.1,4.0,6.4,0.0,100,974.1,4.36,0.8000000000000003,7.74,0.0,975.6199999999999
2024-01-01 09:00:00,4.0,17.9,0.0,100,991.5,4.9,6.2,1.0,100,983.5,4.2,3.9,0.0,100,966.0,4.0,3.9,0.0,100,963.8,4.2,7.1,1.0,100,973.8,4.26,0.9000000000000004,7.799999999999999,0.4,975.72
2024-01-01 10:00:00,4.3,16.6,17.0,100,992.1,5.4,9.0,13.0,100,983.1,3.3,3.6,5.0,100,966.6,4.3,5.0,9.0,100,964.4,4.4,8.7,13.0,100,973.2,4.340000000000001,2.1000000000000005,8.580000000000002,11.4,975.8800000000001
2024-01-01 11:00:00,4.9,15.9,60.0,100,992.3,5.6,11.9,28.0,100,982.3,2.7,5.2,12.0,100,967.4,4.0,6.1,19.0,100,964.4,4.8,9.3,30.0,100,972.4,4.4,2.8999999999999995,9.680000000000001,29.8,975.76
2024-01-01 12:00:00,6.1,17.4,146.0,45,992.5,5.5,13.9,31.0,100,981.7,2.6,6.0,32.0,100,967.5,4.0,9.3,76.0,99,964.9,5.0,7.9,29.0,100,971.7,4.64,3.4999999999999996,10.899999999999999,62.8,975.6600000000001
2024-01-01 13:00:00,7.6,20.4,264.0,3,992.5,5.2,17.8,16.0,100,980.8,2.9,8.7,54.0,100,967.7,4.6,8.7,128.0,88,965.2,5.0,7.6,22.0,100,971.6,5.0600000000000005,4.699999999999999,12.640000000000002,96.8,975.5600000000001
2024-01-01 14:00:00,8.4,19.7,282.0,1,992.5,5.1,17.6,51.0,100,981.1,3.8,11.8,82.0,100,967.7,5.1,11.6,182.0,96,965.6,4.2,10.9,25.0,100,972.2,5.319999999999999,4.6000000000000005,14.319999999999999,124.4,975.82
2024-01-01 15:00:00,8.2,21.1,200.0,18,993.0,5.7,14.0,111.0,98,981.2,4.3,12.9,54.0,100,968.2,4.8,12.6,152.0,100,966.2,3.2,17.9,15.0,100,971.8,5.24,4.999999999999999,15.7,106.4,976.0800000000002
2024-01-01 16:00:00,7.6,16.0,141.0,2,993.2,5.3,8.8,33.0,84,982.6,4.3,12.4,28.0,90,968.5,4.5,9.2,35.0,100,966.7,3.4,19.9,18.0,100,972.3,5.02,4.199999999999999,13.260000000000002,51.0,976.6600000000001
2024-01-01 17:00:00,5.7,13.7,46.0,0,993.5,3.4,5.9,15.0,14,983.3,4.0,11.5,12.0,46,968.9,4.5,7.7,10.0,100,967.3,3.8,17.1,5.0,67,973.4,4.28,2.3000000000000003,11.180000000000001,17.6,977.28
2024-01-01 18:00:00,4.4,13.1,0.0,7,994.0,2.0,7.2,0.0,3,983.9,2.9,7.7,0.0,33,969.3,4.1,6.9,0.0,98,967.6,3.6,14.1,0.0,26,973.9,3.4,2.4000000000000004,9.8,0.0,977.74
2024-01-01 19:00:00,4.1,13.8,0.0,67,994.4,1.9,7.4,0.0,1,984.7,2.5,8.2,0.0,28,969.6,3.6,6.3,0.0,100,968.1,3.6,12.6,0.0,100,975.0,3.1399999999999997,2.1999999999999997,9.66,0.0,978.3599999999999
2024-01-01 20:00:00,4.4,14.8,0.0,96,995.0,0.6,7.7,0.0,4,985.9,2.6,9.5,0.0,4,970.2,3.3,7.6,0.0,91,968.7,4.3,12.2,0.0,92,975.8,3.04,3.8000000000000003,10.36,0.0,979.1200000000001
2024-01-01 21:00:00,3.5,11.6,0.0,97,995.2,-0.2,8.7,0.0,11,986.5,1.7,9.5,0.0,0,970.6,2.7,6.1,0.0,62,969.1,2.7,8.1,0.0,3,976.3,2.08,3.7,8.8,0.0,979.54
2024-01-01 22:00:00,3.1,10.7,0.0,99,995.5,-0.6,7.7,0.0,11,987.0,1.2,7.6,0.0,15,971.0,-0.1,5.3,0.0,91,969.3,1.5,8.6,0.0,1,976.9,1.02,3.7,7.9799999999999995,0.0,979.9399999999999
2024-01-01 23:00:00,2.8,8.7,0.0,100,995.5,-0.6,7.9,0.0,35,987.2,0.9,7.0,0.0,80,971.0,-0.3,4.1,0.0,99,969.5,1.3,9.2,0.0,7,977.1,0.82,3.4,7.380000000000001,0.0,980.0600000000001
2024-01-02 00:00:00,2.6,7.6,0.0,100,995.7,-1.0,8.0,0.0,52,987.7,0.8,6.7,0.0,77,971.2,-0.3,3.3,0.0,100,969.8,1.0,8.4,0.0,7,977.4,0.6200000000000001,3.6,6.8,0.0,980.36
2024-01-02 01:00:00,3.5,9.7,0.0,100,995.6,0.3,5.7,0.0,96,987.8,0.8,7.5,0.0,93,971.3,-1.5,4.3,0.0,100,969.8,0.4,7.3,0.0,40,977.3,0.7,5.0,6.9,0.0,980.36
2024-01-02 02:00:00,4.5,12.8,0.0,100,995.5,-0.9,6.8,0.0,98,987.5,0.8,7.4,0.0,91,971.2,-0.3,2.9,0.0,100,969.9,0.2,7.2,0.0,89,977.0,0.8600000000000001,5.4,7.42,0.0,980.22
2024-01-02 03:00:00,4.5,12.6,0.0,40,995.3,0.2,6.2,0.0,100,987.4,1.2,7.6,0.0,94,970.9,1.6,0.4,0.0,100,970.0,1.8,5.9,0.0,93,976.7,1.86,4.3,6.539999999999999,0.0,980.0600000000001
