datetime,heat_load_kW,cooling_kW,electricity_kW
2021-01-01 00:00:00,6127.0,17146.0,8188.0
2021-01-01 01:00:00,7742.0,16107.0,8210.0
2021-01-01 02:00:00,9368.0,14446.0,8180.0
2021-01-01 03:00:00,11370.0,12534.0,8195.0
2021-01-01 04:00:00,20378.0,3282.0,8212.0
2021-01-01 05:00:00,20060.0,3889.0,8202.0
2021-01-01 06:00:00,19128.0,4434.0,8178.0
2021-01-01 07:00:00,15697.0,8280.0,8204.0
2021-01-01 08:00:00,16072.0,7760.0,8204.0
2021-01-01 09:00:00,16398.0,7779.0,8206.0
2021-01-01 10:00:00,15771.0,7728.0,8201.0
2021-01-01 11:00:00,15834.0,7458.0,8171.0
2021-01-01 12:00:00,16020.0,7806.0,8203.0
2021-01-01 13:00:00,16600.0,7296.0,8195.0
2021-01-01 14:00:00,15680.0,7715.0,8188.0
2021-01-01 15:00:00,16079.0,7178.0,8194.0
2021-01-01 16:00:00,17070.0,6192.0,8202.0
2021-01-01 17:00:00,18961.0,4788.0,8199.0
2021-01-01 18:00:00,18411.0,5423.0,8213.0
2021-01-01 19:00:00,18783.0,5848.0,8200.0
2021-01-01 20:00:00,19138.0,5649.0,8211.0
2021-01-01 21:00:00,19210.0,5325.0,8215.0
2021-01-01 22:00:00,16991.0,8186.0,8201.0
2021-01-01 23:00:00,8933.0,15684.0,8207.0
2021-01-02 00:00:00,9955.0,13688.0,8188.0
2021-01-02 01:00:00,13334.0,11190.0,8021.0
2021-01-02 02:00:00,13725.0,10720.0,8202.0
2021-01-02 03:00:00,15140.0,8057.0,8138.0
2021-01-02 04:00:00,23168.0,744.0,8022.0
2021-01-02 05:00:00,22629.0,1724.0,8144.0
2021-01-02 06:00:00,22791.0,1187.0,8202.0
2021-01-02 07:00:00,17399.0,7924.0,8214.0
2021-01-02 08:00:00,18914.0,3329.0,8174.0
2021-01-02 09:00:00,19853.0,4180.0,8215.0
2021-01-02 10:00:00,18433.0,5739.0,8200.0
2021-01-02 11:00:00,18196.0,5455.0,8206.0
2021-01-02 12:00:00,18014.0,6934.0,8203.0
2021-01-02 13:00:00,17780.0,6018.0,8198.0
2021-01-02 14:00:00,18377.0,5997.0,8188.0
2021-01-02 15:00:00,19284.0,4498.0,8199.0
2021-01-02 16:00:00,18521.0,4893.0,8188.0
2021-01-02 17:00:00,19037.0,4673.0,8201.0
2021-01-02 18:00:00,18476.0,5658.0,8182.0
2021-01-02 19:00:00,19078.0,4500.0,8187.0
2021-01-02 20:00:00,19085.0,4565.0,8198.0
2021-01-02 21:00:00,19147.0,4693.0,8190.0
2021-01-02 22:00:00,17809.0,6113.0,8196.0
2021-01-02 23:00:00,8038.0,16317.0,8204.0
2021-01-03 08:00:00,18692.0,4711.0,8177.0
2021-01-03 09:00:00,19893.0,3701.0,8082.0
2021-01-03 10:00:00,19605.0,3932.0,8178.0
2021-01-03 11:00:00,20343.0,3639.0,8146.0
2021-01-03 12:00:00,19411.0,4410.0,8152.0
2021-01-03 13:00:00,19432.0,4813.0,8181.0
2021-01-03 14:00:00,19107.0,4469.0,8205.0
2021-01-03 15:00:00,19440.0,4616.0,8190.0
2021-01-03 16:00:00,18906.0,4764.0,8160.0
2021-01-03 17:00:00,18865.0,5129.0,8200.0
2021-01-03 18:00:00,19659.0,3989.0,8206.0
2021-01-03 19:00:00,19864.0,4340.0,8195.0
2021-01-03 20:00:00,19634.0,4423.0,8203.0
2021-01-03 21:00:00,19580.0,4447.0,8196.0
