Delivery day;Period number;Period;Buy Orders (MWh);Sell Orders (MWh);Buy trades (MWh);Sell trades (MWh);Traded Quantity Difference (MWh);Weighted average price of all trades (EUR/MWh);Total Traded Quantity (MWh)
2025-01-01;1;00:00 - 01:00;283.2;56.0;23.0;9.0;14.0;155.92;32.0
2025-01-01;2;01:00 - 02:00;1,058.2;107.0;48.0;19.0;29.0;141.5;67.0
2025-01-01;3;02:00 - 03:00;1,071.2;68.4;67.6;25.7;41.9;153.06;93.3
2025-01-01;4;03:00 - 04:00;124.2;517.7;55.1;24.1;31.0;121.55;79.2
2025-01-01;5;04:00 - 05:00;66.2;35.0;19.0;10.0;9.0;121.02;29.0
2025-01-01;6;05:00 - 06:00;610.0;134.7;37.6;69.9;-32.3;99.13;107.5
2025-01-01;7;06:00 - 07:00;15,026.3;3,681.1;60.6;108.4;-47.8;90.25;169.0
2025-01-01;8;07:00 - 08:00;57.3;149.4;0.0;50.5;-50.5;49.48;50.5
2025-01-01;9;08:00 - 09:00;89.2;1,151.8;7.0;26.9;-19.9;52.56;33.9
2025-01-01;10;09:00 - 10:00;46.3;92.7;31.0;42.7;-11.7;53.68;73.7
2025-01-01;11;10:00 - 11:00;746.0;104.1;185.3;62.1;123.2;55.63;247.4
2025-01-01;12;11:00 - 12:00;1,562.8;862.7;273.9;62.7;211.2;47.8;336.6
2025-01-01;13;12:00 - 13:00;113.7;514.0;55.6;79.0;-23.4;39.2;134.6
2025-01-01;14;13:00 - 14:00;203.2;268.8;61.4;56.2;5.2;67.45;117.6
2025-01-01;15;14:00 - 15:00;138.3;90.5;59.8;20.5;39.3;98.78;80.3
2025-01-01;16;15:00 - 16:00;139.0;50.0;57.5;25.0;32.5;131.72;82.5
2025-01-01;17;16:00 - 17:00;179.9;26.5;78.2;11.5;66.7;172.16;89.7
2025-01-01;18;17:00 - 18:00;103.1;2,878.0;74.0;160.4;-86.4;171.87;234.4
2025-01-01;19;18:00 - 19:00;195.3;429.0;100.2;51.0;49.2;157.49;151.2
2025-01-01;20;19:00 - 20:00;152.6;1,054.9;111.5;89.5;22.0;158.44;201.0
2025-01-01;21;20:00 - 21:00;120.8;964.8;69.7;37.5;32.2;152.7;107.2
2025-01-01;22;21:00 - 22:00;225.3;89.8;62.3;59.0;3.3;193.77;121.3
2025-01-01;23;22:00 - 23:00;137.6;23.3;15.8;18.3;-2.5;163.38;34.1
2025-01-01;24;23:00 - 00:00;57.4;59.0;43.0;15.0;28.0;94.95;58.0
2025-01-02;1;00:00 - 01:00;184.2;25.0;81.5;15.0;66.5;145.18;96.5
2025-01-02;2;01:00 - 02:00;94.6;2,682.2;63.1;22.2;40.9;131.94;85.3
2025-01-02;3;02:00 - 03:00;97.7;71.6;58.3;44.0;14.3;119.9;102.3
2025-01-02;4;03:00 - 04:00;106.5;117.5;75.0;28.0;47.0;99.97;103.0
2025-01-02;5;04:00 - 05:00;130.4;43.9;80.1;28.5;51.6;122.77;108.6
2025-01-02;6;05:00 - 06:00;154.8;34.4;91.0;24.4;66.6;115.38;115.4
2025-01-02;7;06:00 - 07:00;131.3;59.5;123.0;39.5;83.5;134.25;162.5
2025-01-02;8;07:00 - 08:00;130.8;50.9;128.5;47.6;80.9;149.63;176.1
2025-01-02;9;08:00 - 09:00;97.8;47.9;64.3;8.2;56.1;137.74;72.5
2025-01-02;10;09:00 - 10:00;544.6;2,092.9;9.0;19.6;-10.6;130.93;28.6
2025-01-02;11;10:00 - 11:00;1,983.5;604.5;59.6;104.6;-45.0;116.57;164.2
2025-01-02;12;11:00 - 12:00;650.9;1,465.9;86.6;69.1;17.5;118.62;155.7
2025-01-02;13;12:00 - 13:00;3,547.5;297.5;125.5;102.5;23.0;126.68;228.0
2025-01-02;14;13:00 - 14:00;1,700.5;707.4;138.0;91.5;46.5;123.55;229.5
2025-01-02;15;14:00 - 15:00;349.1;161.9;106.8;84.0;22.8;123.2;190.8
2025-01-02;16;15:00 - 16:00;2,659.8;5,186.3;138.5;105.8;32.7;127.47;244.3
2025-01-02;17;16:00 - 17:00;1,915.9;6,828.7;170.0;89.8;80.2;138.29;259.8
2025-01-02;18;17:00 - 18:00;2,299.1;694.7;163.8;71.8;92.0;149.16;235.6
2025-01-02;19;18:00 - 19:00;2,679.3;3,279.5;147.5;47.6;99.9;152.44;195.1
2025-01-02;20;19:00 - 20:00;223.5;2,677.7;102.7;53.4;49.3;142.86;156.1
2025-01-02;21;20:00 - 21:00;222.8;198.1;57.6;57.6;0.0;174.36;115.2
2025-01-02;22;21:00 - 22:00;458.4;162.0;85.3;62.6;22.7;121.68;147.9
2025-01-02;23;22:00 - 23:00;276.8;112.2;52.3;52.4;-0.1;181.38;104.7
2025-01-02;24;23:00 - 00:00;123.5;124.0;51.2;51.0;0.2;88.59;102.2
2025-01-03;1;00:00 - 01:00;298.3;45.0;34.0;25.0;9.0;112.06;59.0
2025-01-03;2;01:00 - 02:00;20.3;115.0;0.0;65.0;-65.0;97.51;65.0
2025-01-03;3;02:00 - 03:00;25.3;80.0;0.0;60.0;-60.0;92.56;60.0
2025-01-03;4;03:00 - 04:00;35.3;90.0;15.0;68.5;-53.5;86.36;83.5
2025-01-03;5;04:00 - 05:00;40.3;85.5;20.0;65.5;-45.5;90.06;85.5
2025-01-03;6;05:00 - 06:00;96.2;94.0;65.6;74.4;-8.8;96.06;140.0
2025-01-03;7;06:00 - 07:00;204.3;95.5;34.0;42.0;-8.0;125.25;76.0
2025-01-03;8;07:00 - 08:00;224.8;92.5;33.0;32.5;0.5;170.54;65.5
2025-01-03;9;08:00 - 09:00;1,368.1;1,144.3;79.0;47.9;31.1;119.04;126.9
2025-01-03;10;09:00 - 10:00;789.3;998.8;55.0;103.3;-48.3;110.47;158.3
2025-01-03;11;10:00 - 11:00;2,632.9;962.4;64.0;132.3;-68.3;99.56;196.3
2025-01-03;12;11:00 - 12:00;1,618.6;1,606.8;90.0;177.5;-87.5;112.82;267.5
2025-01-03;13;12:00 - 13:00;1,035.4;229.4;91.2;143.3;-52.1;109.6;234.5
2025-01-03;14;13:00 - 14:00;1,194.6;1,989.2;62.0;164.4;-102.4;98.5;226.4
2025-01-03;15;14:00 - 15:00;3,345.5;8,674.1;111.7;152.9;-41.2;118.82;264.6
2025-01-03;16;15:00 - 16:00;1,326.9;668.5;103.4;112.2;-8.8;142.75;215.6
2025-01-03;17;16:00 - 17:00;4,109.8;3,727.5;160.6;143.6;17.0;112.5;304.2
2025-01-03;18;17:00 - 18:00;1,756.8;1,161.2;107.2;114.3;-7.1;92.77;221.5
2025-01-03;19;18:00 - 19:00;1,252.8;14,083.0;121.3;142.0;-20.7;119.17;263.3
2025-01-03;20;19:00 - 20:00;276.3;2,139.2;91.9;104.7;-12.8;105.25;196.6
2025-01-03;21;20:00 - 21:00;309.9;1,326.1;83.9;52.3;31.6;98.55;136.2
2025-01-03;22;21:00 - 22:00;11,093.1;389.9;103.2;118.8;-15.6;99.34;222.0
2025-01-03;23;22:00 - 23:00;164.5;307.9;67.5;69.0;-1.5;98.44;136.5
2025-01-03;24;23:00 - 00:00;203.0;259.5;69.7;94.0;-24.3;82.87;163.7
2025-01-04;1;00:00 - 01:00;42.5;26.2;6.2;6.2;0.0;100.81;12.4
2025-01-04;2;01:00 - 02:00;59.5;29.0;20.4;0.2;20.2;90.56;20.6
2025-01-04;3;02:00 - 03:00;75.5;51.0;39.5;11.0;28.5;71.63;50.5
2025-01-04;4;03:00 - 04:00;65.5;57.0;25.2;18.2;7.0;97.41;43.4
2025-01-04;5;04:00 - 05:00;47.2;35.5;26.9;15.5;11.4;107.33;42.4
2025-01-04;6;05:00 - 06:00;73.5;39.5;35.2;10.0;25.2;117.94;45.2
2025-01-04;7;06:00 - 07:00;66.5;41.0;13.2;13.0;0.2;112.47;26.2
2025-01-04;8;07:00 - 08:00;92.2;1,563.5;40.0;24.5;15.5;123.97;64.5
2025-01-04;9;08:00 - 09:00;56.2;194.0;35.9;26.5;9.4;134.08;62.4
2025-01-04;10;09:00 - 10:00;60.4;61.6;40.2;31.6;8.6;131.93;71.8
2025-01-04;11;10:00 - 11:00;208.4;160.2;55.2;98.2;-43.0;121.24;153.4
2025-01-04;12;11:00 - 12:00;127.5;174.5;70.2;124.5;-54.3;120.93;194.7
